gene_id	tpm_Tert_1	tpm_Tert_2	tpm_Tert_3	tpm_WT_1	tpm_WT_2	tpm_WT_3
ENSDARG00000027724	2.68	1.87	1.11	4.31	2.38	3.2
ENSDARG00000027734	307.81	291.78	279.51	339.82	399.09	308.77
ENSDARG00000027738	55.18	52.71	36.57	53.43	63.91	40.4
ENSDARG00000027740	98.32	296.21	198.08	295.42	140.14	575.27
ENSDARG00000027744	50.22	79.55	243.79	53.9	71.12	90.9
ENSDARG00000027749	33.97	36.79	61.92	39.65	41.72	37.84
ENSDARG00000027750	18.45	48.96	19.03	24.69	17.6	25.56
ENSDARG00000027777	8.93	8.06	10.8	7.89	7.38	8.5
ENSDARG00000027797	5.07	10.36	3.72	5.42	5.82	5.49
ENSDARG00000027799	5.51	7.54	4.7	6.7	3.77	4.69
ENSDARG00000027803	37.39	29.65	21	36.65	24.98	23.9
ENSDARG00000027807	6.15	7.72	7.48	6.04	5.64	5.7
ENSDARG00000027813	18.42	19.82	21.93	15.43	17.68	19.82
ENSDARG00000027822	1.83	2.45	4.51	3.39	3.09	3.36
ENSDARG00000027825	54.5	62.39	69.29	40.7	42.75	43.62
ENSDARG00000027826	7.45	11.91	12.21	9.93	7.17	9.57
ENSDARG00000027828	392.2	465.99	290.53	588.16	483.2	646.84
ENSDARG00000027851	0.54	0.61	0.72	0.46	0.65	1.29
ENSDARG00000027867	3.16	6.34	33.08	1.37	1.55	3.31
ENSDARG00000027887	51.61	46.91	33.15	46.07	49.06	51.81
ENSDARG00000027899	102.29	118.19	78.21	112.46	114.35	86.8
ENSDARG00000027903	5.89	7.89	8.2	12.29	10.12	13.1
ENSDARG00000027907	0.23	1.07	1.45	0.11	0.69	0.05
ENSDARG00000027915	59.07	60.78	59.11	83.48	91.1	82.3
ENSDARG00000027916	56.86	29.56	34.42	21.66	48.7	25.27
ENSDARG00000027930	4.49	3.99	7.17	2.28	2.13	1.83
ENSDARG00000027933	2.89	3.46	2.6	2.63	2.26	5.02
ENSDARG00000027938	6.8	8.43	8.24	11.75	12.69	10.33
ENSDARG00000027940	1.18	3.5	2.68	2.14	2.51	2.54
ENSDARG00000027957	48.34	68.23	59.63	113.04	95.83	68.14
ENSDARG00000027963	7.99	59.23	48.58	75.86	28.72	145.78
ENSDARG00000027966	9.83	14.52	14.19	9.76	6.64	5.38
ENSDARG00000027978	85.79	62.22	78.26	83.28	79.69	84.98
ENSDARG00000027984	27.91	20.29	35.6	21.21	20.3	15.26
ENSDARG00000027986	2.95	4.35	4.05	1.85	1.65	2.56
ENSDARG00000027992	0.34	1.47	0.81	1.14	0.93	1.29
ENSDARG00000028000	220.76	148.32	160.35	218.9	220.71	230.75
ENSDARG00000028012	3.77	6.85	0.91	1.06	3.32	1.6
ENSDARG00000028017	16.3	13.66	20.24	19.78	19.46	21.68
ENSDARG00000028027	0	0.1	3.8	0.68	0	0
ENSDARG00000028048	23.2	22.58	23.41	32.8	28.8	20.7
ENSDARG00000028053	12.03	35.65	12.46	29.48	13.74	27.94
ENSDARG00000028058	8.42	8.24	11.92	6.78	7.18	6.8
ENSDARG00000028066	450.89	274.62	218.99	387.15	481.35	410.16
ENSDARG00000028067	46.79	55.34	33.53	39.17	50.01	63.56
ENSDARG00000028071	19.67	24.77	22.28	22.88	17.04	22.7
ENSDARG00000028082	17.93	17.53	17.81	24.59	14.07	17.81
ENSDARG00000028086	14.8	10.71	11.59	13.5	12.96	10.92
ENSDARG00000028087	6.61	16.36	30.43	22.16	17.5	13.87
ENSDARG00000028088	10.81	9.87	11.27	6.3	7.34	8.48
ENSDARG00000028096	3.42	6.41	8.2	0	0.68	0
ENSDARG00000028099	40.46	19.74	22.29	24.05	28.99	29.8
ENSDARG00000028106	85.83	168.72	176.62	129.1	78.96	96.53
ENSDARG00000028118	26.15	40.49	28.87	54.21	38.54	40.74
ENSDARG00000028119	289.86	367.19	253.35	346.11	351.88	271.9
ENSDARG00000028131	15.15	23.11	17.72	31.71	22.27	29.74
ENSDARG00000028148	47.87	4.42	23.25	15.23	21.23	22.84
ENSDARG00000028159	3.9	9.56	4.69	5.86	3.91	4.16
ENSDARG00000028163	3.48	5.86	3.79	7.04	3.75	2.98
ENSDARG00000028164	14.4	23.76	13.84	13.62	23.43	31.54
ENSDARG00000028173	5.34	7.6	5.67	4.29	3.51	5.24
ENSDARG00000028192	13.13	15.66	10.62	10.95	11.83	14.86
ENSDARG00000028198	167.01	169.79	188.71	163.97	174.83	148.38
ENSDARG00000028201	46.29	44.86	33.98	43.28	39.37	41.98
ENSDARG00000028213	0.07	0.13	3.9	0.07	0.05	0.08
ENSDARG00000028222	15.98	18.11	14.08	18.9	17.42	10.12
ENSDARG00000028228	408.54	85.68	139.69	57.41	167.88	179.44
ENSDARG00000028257	0	0	0.12	0	0	0
ENSDARG00000028259	16.13	23.53	17.01	16.48	16.64	17.57
ENSDARG00000028275	9.41	25.68	19.12	9.79	17.13	16.04
ENSDARG00000028276	1.64	21.66	1.61	4.4	2.73	3.83
ENSDARG00000028295	3.61	3.87	6.14	2.12	2.54	1.2
ENSDARG00000028306	14.27	7.47	16.85	17.5	3.75	13.31
ENSDARG00000028321	25.21	23.33	29.54	20.41	22.78	20.03
ENSDARG00000028322	11.61	12.64	10.42	11.21	11.54	11.51
ENSDARG00000028327	130.78	141.84	124.29	145.07	176.8	158.47
ENSDARG00000028335	129.09	141.66	220.33	126.56	112.38	117.26
ENSDARG00000028336	6.19	8.63	20.84	13.16	5.07	5.45
ENSDARG00000028346	3.74	1.91	7.71	0.92	0.34	0.85
ENSDARG00000028348	0.43	0	0.1	0.41	1.07	0.21
ENSDARG00000028354	831.5	381.89	406.25	678.32	640.5	403.49
ENSDARG00000028367	142.4	37.38	151.46	33.8	31.73	44.28
ENSDARG00000028379	19.76	21.18	17.82	21.38	16.65	20.25
ENSDARG00000028386	14.37	22.46	14.41	13.26	15.26	13.86
ENSDARG00000028389	1.14	1.28	0.94	0.75	0.83	0.57
ENSDARG00000028393	17.92	8.9	9.23	10.56	13.68	9.19
ENSDARG00000028396	224.22	64.65	105.64	91.15	62.12	167.5
ENSDARG00000028401	20.24	23.76	22.31	10.69	13.04	12.04
ENSDARG00000028431	58.42	59.28	55.26	68.06	75.78	68.13
ENSDARG00000028442	5.69	10.18	9.25	9.88	4.84	6.5
ENSDARG00000028448	12.4	12.31	10.5	12.14	13.02	9.31
ENSDARG00000028469	10.56	4.27	5.02	3.87	6.15	6.5
ENSDARG00000028475	14.06	11.22	11.78	14.02	15.23	7.21
ENSDARG00000028478	1.76	1.06	2.97	0.24	1.48	1.93
ENSDARG00000028485	0.27	0.65	1.55	3.22	5.07	3.96
ENSDARG00000028507	42.64	11.39	171.28	4.1	4.51	3.89
ENSDARG00000028517	27.23	24.37	20.83	41.87	24.78	34.56
ENSDARG00000028521	8.5	24.69	18.96	26.34	15.51	26.52
ENSDARG00000028523	20.74	33.02	18.18	32.49	34.81	25.55
ENSDARG00000028533	71.19	47.19	49.68	47.09	56.19	50.61
ENSDARG00000028539	40.32	44.46	48.04	46.66	40.8	41.74
ENSDARG00000028541	8.55	3.64	6.77	3.64	4.49	5.67
ENSDARG00000028542	111.24	89.92	104.59	123.14	120.59	116.96
ENSDARG00000028546	136.85	122.42	110.94	136.17	129.42	133.37
ENSDARG00000028552	44.59	102.94	61.11	144.95	113.59	132.77
ENSDARG00000028559	45.92	57.04	39.73	43.94	47.41	48.89
ENSDARG00000028581	27.96	32	22.46	27.68	34.28	34.13
ENSDARG00000028583	8.08	11.71	10.14	18.8	8.65	19.69
ENSDARG00000028614	24.98	24.52	19.23	30	28.19	27.2
ENSDARG00000028618	21.43	52.05	43.07	29.54	24.14	19.58
ENSDARG00000028625	15.52	0.61	19.67	0.46	6.05	1.61
ENSDARG00000028628	31.04	19.68	21.32	22.79	24.75	25.34
ENSDARG00000028661	62.76	59.75	56.65	95.35	78.07	66.58
ENSDARG00000028663	18.24	13	11.44	15.81	15.98	18.7
ENSDARG00000028664	0.81	0.42	0.74	1.16	1.03	0.49
ENSDARG00000028676	24.44	18.16	22.86	16.89	28.38	20.96
ENSDARG00000028688	16.87	16.45	12.29	11	12.91	12.63
ENSDARG00000028699	41.21	38.13	44.43	37.73	43.92	40.67
ENSDARG00000028715	39.03	31.88	26.02	38.17	43.76	32.98
ENSDARG00000028721	22.36	23.79	19.4	20.36	20.53	21.95
ENSDARG00000028725	0.16	0.31	0.71	1.46	0.86	1.55
ENSDARG00000028731	4.85	6.18	6.56	1.32	2.21	3.82
ENSDARG00000028740	0	0.43	0.21	0.43	0.37	1.63
ENSDARG00000028748	37.5	35.12	35.21	41.22	31.38	37.09
ENSDARG00000028780	0.07	0.66	0.19	0.21	0.14	0
ENSDARG00000028784	2.94	5.01	9.31	0.06	0.84	1.93
ENSDARG00000028786	16.41	13.61	14.85	18.11	14.95	13.24
ENSDARG00000028793	38.77	27.91	26.38	32.11	39.01	43.12
ENSDARG00000028800	11.76	7.83	12.03	9.64	10.71	11.05
ENSDARG00000028804	1.59	7.03	2.56	2.93	4.49	4.67
ENSDARG00000028815	22.74	20.45	13.29	21.39	33.22	19.66
ENSDARG00000028816	25.08	79.2	50.04	15.11	17.42	12.33
ENSDARG00000028824	0.29	0.33	0.73	1.35	0.24	0.74
ENSDARG00000028845	4.78	13.25	8.55	16.78	11.05	21.28
ENSDARG00000028848	11.81	14.58	11.51	13.94	16.79	10.92
ENSDARG00000028850	1.58	1.53	4.49	0	0.17	0.6
ENSDARG00000028857	7.66	12.75	12.43	10.32	7.57	13.86
ENSDARG00000028862	0	0	0	0	0	0
ENSDARG00000028878	0.4	2.72	1.88	1.84	2.32	2.89
ENSDARG00000028889	156.18	172.67	128.38	253	183.01	175.26
ENSDARG00000028894	25.1	27.46	19.65	22.66	26.29	27.54
ENSDARG00000028896	5.47	4.74	10.3	1.18	3.51	3.59
ENSDARG00000028899	0.88	2.55	2	3.2	1.89	5.5
ENSDARG00000028900	1.71	2.58	2.08	1.96	1.61	1.84
ENSDARG00000028912	2.01	2.91	0.12	3.52	2.16	6.11
ENSDARG00000028937	7.05	6.69	4.56	6.49	7.48	5.66
ENSDARG00000028943	53.1	26.91	26.66	33.54	41.26	51.17
ENSDARG00000028949	23.23	22.04	15	20.39	22.47	19.17
ENSDARG00000028957	47.18	48.98	34.19	74.59	59.29	77.42
ENSDARG00000028971	19.58	22.93	25.36	19.27	14.98	18.86
ENSDARG00000028973	1.29	0.67	1.81	2.01	2.08	1.99
ENSDARG00000028976	8.16	8.71	6.39	7.07	8.24	5.11
ENSDARG00000028982	24.24	21.53	26.43	16.61	17.16	18.31
ENSDARG00000029003	30.87	31.69	36.66	23.66	19.34	17.07
ENSDARG00000029011	27.8	31.19	25.02	41.86	31.67	34.14
ENSDARG00000029018	75.57	49.98	78.59	43.89	77.67	58.39
ENSDARG00000029019	29	5.7	20.62	8.7	23.14	20.79
ENSDARG00000029036	5.69	7.71	12.37	2.93	3.6	2.09
ENSDARG00000029039	1.56	0.27	1.01	0.12	2.63	0.69
ENSDARG00000029043	14.94	12.89	10.86	13.2	19.4	13.73
ENSDARG00000029045	21.15	21.27	15.22	10.97	11.58	8.69
ENSDARG00000029051	0.09	0.13	0.29	0.38	0.26	0.13
ENSDARG00000029057	5.48	0.69	2.19	3.22	5.95	3.53
ENSDARG00000029058	65.65	79.32	73.13	76.62	68.38	75
ENSDARG00000029063	41.94	38.98	32.81	43.02	40.46	37.48
ENSDARG00000029064	666.84	591.09	571.99	634.88	602.98	542.11
ENSDARG00000029069	0	0	0.94	0	0	0
ENSDARG00000029071	13.82	23.01	15.14	10.01	8.53	7.39
ENSDARG00000029072	49.59	50.37	96.63	37.52	45.57	41.54
ENSDARG00000029075	24.35	15.98	22.31	25.25	22.47	28.6
ENSDARG00000029088	4.25	5.14	3.93	4.38	4.41	4.13
ENSDARG00000029100	20.23	19.24	14.96	24.16	24.85	14.77
ENSDARG00000029105	9.71	5.4	9.11	7.79	11.17	13.77
ENSDARG00000029107	44.92	59.82	58.03	61.34	61.38	45.3
ENSDARG00000029112	0.6	8.84	1.72	5.47	2.58	41.71
ENSDARG00000029114	83.8	53.13	51.03	75.26	85.92	71.72
ENSDARG00000029124	1.56	1.81	2.07	5.88	3.06	1.94
ENSDARG00000029133	19.82	24.05	21.09	27.68	19.85	21.96
ENSDARG00000029146	45.78	28.85	39.34	35.28	31.53	30.45
ENSDARG00000029150	1891.23	2141.74	2509.48	2480.18	2155.86	2276.41
ENSDARG00000029157	38.11	36.71	41.14	39.91	35.9	37.3
ENSDARG00000029168	14.21	15.7	13.48	8.72	9.85	6.07
ENSDARG00000029168	2.46	3.44	6	1.39	1.02	2.27
ENSDARG00000029170	46.99	32.04	60.25	33.07	31.73	30.63
ENSDARG00000029177	93.26	81.78	58.33	102.34	81.34	101.3
ENSDARG00000029179	4.57	15.42	8.43	12.36	6.69	7.95
ENSDARG00000029204	5.88	8.25	4.85	5.35	6.96	6.16
ENSDARG00000029215	69.5	50.19	46.88	59.41	58.94	50.78
ENSDARG00000029219	4.54	1.67	2.18	3.83	2.64	2.2
ENSDARG00000029230	0	0	0	0	0	0.12
ENSDARG00000029234	20.65	8.66	16.74	8.16	9.49	11.19
ENSDARG00000029239	21.72	51.64	30.71	60.8	52.11	48.66
ENSDARG00000029242	21.66	19.7	20.2	14.85	28	17.47
ENSDARG00000029248	97.11	91.4	85.37	85.54	99.73	101.88
ENSDARG00000029250	15.08	20.36	16.62	22.44	22.99	20.62
ENSDARG00000029252	46.76	53.55	57.32	47.13	44.98	46.87
ENSDARG00000029259	30.23	17.08	12.02	23.43	21.14	18.07
ENSDARG00000029263	29.17	5.61	33.94	26.58	0.1	30.91
ENSDARG00000029290	4.42	5.45	11.39	0	0	0.1
ENSDARG00000029291	16	16.58	18.03	17.96	19.34	18.03
ENSDARG00000029292	88.51	92.71	64.36	89.33	85.91	89.13
ENSDARG00000029296	17.51	20.69	16.69	22.67	19.13	24.92
ENSDARG00000029305	5.39	5.96	16.15	4.39	0.88	6.04
ENSDARG00000029308	0.37	0.17	0.04	0	0	0
ENSDARG00000029331	62.62	69.95	52.66	89.23	74.15	92.3
ENSDARG00000029353	97.92	122.31	53.19	74.78	78.22	69.4
ENSDARG00000029356	39.89	22.61	23.81	24.32	15.24	21.68
ENSDARG00000029370	14.43	13.15	12.54	19.65	15.13	18.21
ENSDARG00000029372	32.45	41.09	14.63	21.49	24.8	10.89
ENSDARG00000029381	7.23	6.42	4.04	2.75	3.7	5.85
ENSDARG00000029388	0.37	0.24	0.24	0	0.12	0.24
ENSDARG00000029402	34.98	8.49	12.53	10.09	32.68	8.78
ENSDARG00000029406	94.04	123.07	102.62	139.17	123.79	138.6
ENSDARG00000029415	83.73	77.46	62.27	92.91	85.51	90.53
ENSDARG00000029431	0.69	0.19	0.94	0	2.13	0.76
ENSDARG00000029432	1.02	20.19	25.41	45.27	3.96	8.15
ENSDARG00000029439	46.51	42.98	36.39	37.56	17.98	34.68
ENSDARG00000029443	18.37	21.84	33.43	12.27	11.22	12.35
ENSDARG00000029445	152.57	182.33	141.97	199.05	193.62	202.65
ENSDARG00000029457	0.03	0.21	0.13	0.1	0.11	0.18
ENSDARG00000029461	0	1.43	0	0.41	0.21	0.81
ENSDARG00000029463	43.88	38.37	36.18	61.84	59.35	53.39
ENSDARG00000029472	23.64	21.61	30.74	28	21.06	23.76
ENSDARG00000029473	4.15	4.02	21.63	3.72	11.63	12.27
ENSDARG00000029474	18.57	37.81	21.31	21.48	22.71	35.25
ENSDARG00000029476	4.1	2.32	10.1	1.01	1.01	1.05
ENSDARG00000029479	26.74	22.83	16.59	20.5	22.46	14.94
ENSDARG00000029480	21.28	23.66	22.75	26.08	27.4	30.62
ENSDARG00000029482	0.97	1.14	1.89	1.62	1.42	1.22
ENSDARG00000029493	0.17	0.5	0.16	0.66	0	0.73
ENSDARG00000029497	3.05	3.81	1.53	1.92	2.48	0.63
ENSDARG00000029500	1426.4	1812.26	1416.01	1360	1242.54	1214.96
ENSDARG00000029501	70.16	74.13	67.08	86.5	80.55	76.78
ENSDARG00000029510	151	129.47	129.81	154.97	136.93	132.81
ENSDARG00000029511	0	0	0.18	0	0	0
ENSDARG00000029524	36.85	57.34	46.42	44.87	47.26	47.83
ENSDARG00000029533	1099.87	1396.36	1072.05	1139.42	966.04	1002.82
ENSDARG00000029544	17.38	29.31	15.54	21.98	20.93	18.03
ENSDARG00000029546	0.88	0	0	2.41	0	1.25
ENSDARG00000029556	52.68	44.64	43	47.61	47.25	49.17
ENSDARG00000029569	0	0	0	0.46	0	0
ENSDARG00000029581	19.27	19.72	15.13	29.31	17.91	24.7
ENSDARG00000029587	48.89	27.08	37.74	41.58	39.04	36.55
ENSDARG00000029596	1.02	3.04	2.04	2.32	1.2	1.85
ENSDARG00000029600	20.87	25.12	17.24	21.85	24.05	24.64
ENSDARG00000029609	15.77	10	17.11	14.5	8.2	12.46
ENSDARG00000029612	24.41	29	28.22	34.28	29.91	30.88
ENSDARG00000029615	36.3	33.16	31.13	49.47	51.07	36.85
ENSDARG00000029621	6.49	9.53	7.11	7.41	4.98	6.97
ENSDARG00000029639	100.97	89.27	90.42	96.55	104.94	84.71
ENSDARG00000029660	6.67	11.15	8.77	9.26	7.08	8.89
ENSDARG00000029663	96.24	112.1	122.23	97.53	105.07	80.41
ENSDARG00000029668	5.98	11.08	12.4	11.56	7.82	11.32
ENSDARG00000029671	41.93	36.35	29.92	35.05	38.9	34.71
ENSDARG00000029688	12	14.26	9.83	23.78	16.31	13.39
ENSDARG00000029689	36.76	11.94	13.48	32.74	55.1	16.24
ENSDARG00000029692	169.85	148.82	114.38	189.63	190.16	191.41
ENSDARG00000029695	24.28	16.57	21.64	29.79	26.06	20.92
ENSDARG00000029710	0	0	0.54	0	0	0
ENSDARG00000029718	1.12	3.47	0.34	0.49	0.25	1.07
ENSDARG00000029720	2.73	19.81	6.58	1.54	0.45	1.02
ENSDARG00000029722	143.46	87.15	230.21	47.36	111.15	48.82
ENSDARG00000029724	45.93	56.27	66.77	73.06	53.59	55.6
ENSDARG00000029729	46.42	22.68	21.83	36.01	37.93	40.17
ENSDARG00000029747	0.3	0.22	2.55	0	0	0
ENSDARG00000029751	16.57	14.57	17.52	6.72	5.57	7.46
ENSDARG00000029761	14.98	18.44	6.55	10.16	14.24	7.69
ENSDARG00000029764	11.72	3.45	9.73	3.87	5.83	16.74
ENSDARG00000029766	5.29	11.36	7.06	6.29	3.81	10.11
ENSDARG00000029768	24.42	20.46	24.59	22.75	28.08	23.7
ENSDARG00000029783	56.15	42.84	43.19	49.63	53.58	47.18
ENSDARG00000029795	1.85	3.41	6.79	3.56	2.75	2.98
ENSDARG00000029818	359.35	362.21	303.58	338.44	434.92	317.83
ENSDARG00000029822	0.41	48.12	0.16	0	0	0.63
ENSDARG00000029830	0.67	0.43	2.01	0.43	0.9	0.21
ENSDARG00000029832	3.81	7.45	2.48	3.45	3.59	3.78
ENSDARG00000029838	2.89	4.92	2.1	6.18	4.82	5.34
ENSDARG00000029841	0.18	0.11	2.21	0.06	0.14	0.1
ENSDARG00000029848	0.08	0	0	0.49	0.58	0.08
ENSDARG00000029856	8.41	29.26	13.9	13.92	8.87	8.72
ENSDARG00000029859	1.23	3.14	3.02	6.74	0.96	5.5
ENSDARG00000029865	36.99	52.5	35.66	59.59	46.85	51.29
ENSDARG00000029866	0	0.86	0.18	0	0.38	0.3
ENSDARG00000029874	8.41	6.76	3.64	13.6	13.2	6.14
ENSDARG00000029881	0.83	1.74	1.02	3.71	2.3	0.72
ENSDARG00000029885	331.85	350.16	223.88	371.3	317.59	442.5
ENSDARG00000029890	0.12	0.11	0.11	0	0.46	0.11
ENSDARG00000029894	1.11	0.27	6.71	0	0.18	0
ENSDARG00000029898	0.26	1.26	0.31	0.25	30.94	0.06
ENSDARG00000029905	8.44	18.45	17.93	17.36	16.4	19.76
ENSDARG00000029907	0	0	0	0.19	0.1	0.48
ENSDARG00000029911	95.97	61.53	64.26	64.37	69.99	85.85
ENSDARG00000029928	6.02	12.15	13.87	6.31	5.89	6.78
ENSDARG00000029930	0.6	0.08	0.74	0	0	0.16
ENSDARG00000029931	26.96	31.4	26.4	32.73	25.88	24.27
ENSDARG00000029936	32.01	20.81	41.65	30.94	31.99	27.84
ENSDARG00000029944	0.54	0.66	0.81	0.51	0.88	0.71
ENSDARG00000029952	31.18	68.2	40.59	84.43	62.11	90.05
ENSDARG00000029955	10.68	17.23	11.28	8.8	5.83	8.25
ENSDARG00000029995	3.35	0.81	696.15	0.61	0	0.6
ENSDARG00000030006	3.21	2.44	11.5	0.39	0.99	0.46
ENSDARG00000030012	18.11	7.86	20.15	7.44	12.85	4.5
ENSDARG00000030020	31.66	33	33.34	40.13	42.72	38.84
ENSDARG00000030022	17.11	17.2	20.69	17.08	15.02	16.46
ENSDARG00000030038	99.75	97.71	71.68	128.95	112.28	94.08
ENSDARG00000030053	156.93	197.56	248.71	161.73	131.97	145.93
ENSDARG00000030058	0.34	1.24	0	0.2	0.27	0.06
ENSDARG00000030064	123.72	139.96	68.11	87.88	82.31	71.87
ENSDARG00000030078	14.63	40.26	27.6	50.55	40.09	70.74
ENSDARG00000030087	55.6	59.54	57.86	55.51	55.71	61.6
ENSDARG00000030092	5.54	7.66	5.23	3.41	2.29	2.1
ENSDARG00000030094	0.71	0	0	0	0	0
ENSDARG00000030095	1.1	5.37	2.95	2.91	2	3.26
ENSDARG00000030097	40.94	37.02	25.95	45.17	40.55	47.96
ENSDARG00000030104	4.69	9.25	12.05	9.15	4.3	4.37
ENSDARG00000030106	551.71	331.52	293.61	532.21	533.88	581.19
ENSDARG00000030107	3.18	0.29	15.88	0	0.12	0.08
ENSDARG00000030108	18.17	17.59	15.67	13.06	13.5	10.05
ENSDARG00000030110	0.44	0.25	0	0.17	0	0
ENSDARG00000030114	28.99	21	19.45	25.58	27.04	22.24
ENSDARG00000030116	98.45	41.18	70.99	40.91	62.02	42.95
ENSDARG00000030125	56.52	34.17	27.99	62.25	56.61	30.07
ENSDARG00000030129	4.73	5.01	5.85	1.86	3.69	3.64
ENSDARG00000030133	0.14	1.09	0	0.54	0.14	0.54
ENSDARG00000030139	91.71	64.13	55.87	71.56	86.3	62.56
ENSDARG00000030153	22.82	19.75	25.1	19.92	22.48	17.77
ENSDARG00000030154	47.65	34.87	32.53	46.76	42.67	50.8
ENSDARG00000030155	71.99	89.08	67.91	84.98	86.85	94.44
ENSDARG00000030156	2.94	4.71	1.99	5.03	2.35	0.96
ENSDARG00000030157	3.72	5.91	3.48	1.3	2.65	4.71
ENSDARG00000030161	32.45	19.49	36.47	13.37	22.78	14.28
ENSDARG00000030163	1.12	0.36	0.6	0.87	1.11	0.87
ENSDARG00000030166	27.05	31.13	17.45	31.08	18.4	28.73
ENSDARG00000030173	13.25	13.45	8.79	12.73	14.25	15.14
ENSDARG00000030176	4.19	5.79	9.16	8.01	8.45	7.77
ENSDARG00000030177	58.59	84.2	71.67	61.83	65.55	59.39
ENSDARG00000030213	70.42	57.1	62.33	64.72	79.02	64.85
ENSDARG00000030215	0.47	0.28	0.07	0.08	0.23	0.45
ENSDARG00000030224	138.38	118.1	121.18	133.84	171.48	161.01
ENSDARG00000030236	182.65	168.62	133.68	177.94	163.2	171.32
ENSDARG00000030237	125.99	122.29	137.66	125.85	112.26	125.84
ENSDARG00000030239	11.75	7.05	9.33	7.18	6.76	11.93
ENSDARG00000030241	77.29	71.66	64.07	69.83	72.32	75.52
ENSDARG00000030250	1.1	1.31	1.78	2.45	2.11	2.67
ENSDARG00000030251	7.84	9.45	8.03	5.58	6.91	4.76
ENSDARG00000030254	0	0	0	0	0	0
ENSDARG00000030262	0	0.09	0.24	0	0.06	0.27
ENSDARG00000030263	5.92	11.54	5.31	9.61	11.69	9.05
ENSDARG00000030265	197.3	250.7	127.54	230.39	210.74	228.53
ENSDARG00000030267	23.39	25.57	24.53	27.42	35.2	24.71
ENSDARG00000030269	0.1	0.09	1.57	0.56	0	0.09
ENSDARG00000030270	0	0.12	0.42	0	0	0.14
ENSDARG00000030278	69.76	81.82	72.28	78.09	83.99	71.32
ENSDARG00000030289	5.63	6.65	6.21	5	9.76	4.2
ENSDARG00000030307	4.43	5	2.07	2.17	2.71	3.54
ENSDARG00000030311	0.04	0.4	0.21	0	0.26	0.11
ENSDARG00000030326	41.66	17.66	23.67	18.88	35.27	28.49
ENSDARG00000030335	20.34	17.9	20.11	30.24	21.09	20.47
ENSDARG00000030340	39.62	40.9	31.19	36.96	46.89	37.98
ENSDARG00000030347	0	0.33	0	0	0	0
ENSDARG00000030349	0	0.29	0	0	0	0
ENSDARG00000030350	0	0.13	0.13	0	0	0
ENSDARG00000030357	4.79	10.82	0.45	1.29	5.63	0.63
ENSDARG00000030364	6.21	4.26	4.04	6	2.1	5.67
ENSDARG00000030367	13.4	13.44	9.44	14.17	12.55	13.9
ENSDARG00000030368	37.87	34.15	32.53	39.11	34.36	32.99
ENSDARG00000030376	16.28	36.31	24.67	34.35	25.25	61.91
ENSDARG00000030394	0.09	0.13	0.83	0.67	0.2	0.33
ENSDARG00000030402	0.68	1.97	1.45	1.83	0.81	2.2
ENSDARG00000030408	1074.92	1351.49	1387.25	1088.74	941.2	971.85
ENSDARG00000030411	2.58	4.52	1.58	3.27	2.42	1.39
ENSDARG00000030417	1.42	3.1	1.84	1.05	1.09	1.88
ENSDARG00000030440	977.99	551.96	647.77	827.65	1082.22	722.19
ENSDARG00000030441	73.27	72.33	91.57	86.48	76.12	83.79
ENSDARG00000030448	47.18	39.85	33.79	38.87	39.39	43.96
ENSDARG00000030449	2.89	4.41	8.59	2.39	1.35	1.72
ENSDARG00000030463	4.55	6.33	5.45	9.42	3.88	6.15
ENSDARG00000030465	3.74	4.41	12.62	1.2	2.49	2.98
ENSDARG00000030472	2.04	2.97	4.34	1.74	1.56	2.47
ENSDARG00000030478	6.92	8.2	4.64	6.58	6.58	5.63
ENSDARG00000030479	247.39	234.08	210.17	290.3	296.12	276.07
ENSDARG00000030490	17.51	3.49	7.94	3.94	10.42	11.3
ENSDARG00000030494	0.98	0.52	1.19	1.29	0.53	0
ENSDARG00000030512	2.36	1.9	1.86	4.51	2.64	2.98
ENSDARG00000030514	16.26	38.44	27.18	31.22	21.13	32.79
ENSDARG00000030530	2.6	2.21	2.82	2.51	4.13	1.98
ENSDARG00000030532	17.09	14.5	18.04	11.51	13.12	9.62
ENSDARG00000030537	61.08	68.17	65.91	63.7	64.9	62.4
ENSDARG00000030547	100.3	153.79	121.02	222.57	221.4	147.19
ENSDARG00000030560	140.68	107.77	114.92	123.95	114.27	116.19
ENSDARG00000030563	14.65	25.91	15.18	18.38	21.83	24.73
ENSDARG00000030573	0.85	1.77	1.42	2.95	2.07	2.68
ENSDARG00000030583	106.84	95.53	83.06	118.13	109.68	101.16
ENSDARG00000030588	0.32	0	0	0	0	0
ENSDARG00000030591	3.28	6.54	3.53	5.86	3.48	3.42
ENSDARG00000030598	67.09	65.27	50.93	60.94	60.04	73.77
ENSDARG00000030602	1146.59	1491.07	1256.25	982.55	1073.97	1005.59
ENSDARG00000030604	54.83	54.01	51.16	54.92	70.7	54.44
ENSDARG00000030608	3.2	3.94	4.61	1.2	2.05	0.9
ENSDARG00000030614	222.37	292.36	225.07	335.16	292.26	490.53
ENSDARG00000030616	2.07	4.04	2.61	1.22	1.36	2.16
ENSDARG00000030621	9.68	7.76	17.13	7.44	6.97	25.7
ENSDARG00000030626	0	0	0	0	1.35	0
ENSDARG00000030630	21.57	23.41	17.9	36.7	21.79	37.54
ENSDARG00000030632	1.17	4.13	2.61	3.39	3.79	2.29
ENSDARG00000030633	13.59	9.67	7.14	12.26	10.32	8.79
